smiles,DSSTox_CID,Formula,FW,target
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,27820.0,C26H23F3N4O6S,576.5442 (404.3426+172.2016),1.0
CCCCCCc1ccc(O)cc1O,699.0,C12H18O2,194.2701,0.0
CC(C)CCCCCCc1ccc(O)cc1,9055.0,C15H24O,220.3505,0.0
NC(=O)NS(=O)(=O)c1ccc(N)cc1,26425.0,C7H9N3O3S,215.2297,1.0
COC(CNC(=O)c1ccccc1OCC(=O)O)[CH2][Hg][OH],26902.0,C13H17HgNO6,483.8672,0.0
COc1cc(C[C@H](C)N)c(OC)cc1Br.Cl,28807.0,C11H17BrClNO2,310.6152 (274.1542+36.4609),0.0
CCc1cc(OC)c(C[C@@H](C)N)cc1OC.Cl,28815.0,C13H22ClNO2,259.7723 (223.3113+36.4609),0.0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1.Cl,25494.0,C19H30ClNO5,387.8982 (351.4373+36.4609),0.0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,11121.0,C11H11F3N2O3,276.2118,0.0
Cc1ccc(O)c(C(C)(C)C)c1,212.0,C11H16O,164.2441,0.0
Cc1ccc(C(C)(C)C)c(O)c1,6529.0,C11H16O,164.2441,0.0
C=CCOc1ccccc1OCC(O)CNC(C)C.Cl,1093.0,C15H24ClNO3,301.8090 (265.3480+36.4609),0.0
Cc1cccc(C)c1OCC(C)N.Cl,25783.0,C11H18ClNO,215.7197 (36.4609+179.2588),0.0
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1.Cl,28942.0,C14H24ClN3O3S,349.8767 (313.4157+36.4609),0.0
NC(=S)NS(=O)(=O)c1ccc(N)cc1,26868.0,C7H9N3O2S2,231.2953,0.0
Nc1ccc(N)cc1,1138.0,C6H8N2,108.1411,0.0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,7240.0,C7H6N2O4,182.1335,0.0
CCCCCc1cc(O)cc(O)c1,5812.0,C11H16O2,180.2435,0.0
Oc1cc(Cl)c(Cl)cc1Cl,4359.0,C6H3Cl3O,197.4464,0.0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,6097.0,C6HCl4NO2,260.8896,1.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,2265.0,C14H20ClNO2,269.7671,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,2999.0,C26H36O3,396.5622,1.0
CCc1ccc(O)c(C(C)(C)C)c1,24581.0,C12H18O,178.2707,0.0
O=C=Nc1ccc(Cl)cc1,20732.0,C7H4ClNO,153.5658,0.0
CN(C)c1ccc(SC#N)cc1,22252.0,C9H10N2S,178.2541,0.0
O=Cc1ccccc1O,1792.0,C7H6O2,122.1213,0.0
CCCCNS(=O)(=O)c1ccccc1,7540.0,C10H15NO2S,213.2966,0.0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,2111.0,C9H9Cl2NO,218.0799,0.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,2265.0,C14H20ClNO2,269.7671,0.0
COc1ccc(N)cc1,4532.0,C7H9NO,123.1525,0.0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,440.0,C9H8Cl2O3,235.064,0.0
CCCCCCc1ccc(N)cc1,20708.0,C12H19N,177.286,0.0
Oc1ccc(Cl)c(Cl)c1Cl,6207.0,C6H3Cl3O,197.4464,0.0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,4338.0,C12H14N4O4S2,342.394,0.0
COc1cc(CCN)c(OC)cc1Br.Cl,28809.0,C10H15BrClNO2,296.5886 (260.1277+36.4609),0.0
CC(=O)Nc1ccc(C)cc1,4414.0,C9H11NO,149.1897,0.0
Cl.Nc1ccc(Cl)cc1,296.0,C6H7Cl2N,164.0325 (36.4609+127.5715),0.0
ClC(Cl)(Cl)c1ccccc1,148.0,C7H5Cl3,195.4736,0.0
NC(=O)Nc1ccc(Cl)c(Cl)c1,21468.0,C7H6Cl2N2O,205.0413,0.0
CNCC(O)c1ccc(O)cc1,10588.0,C9H13NO2,167.205,0.0
CN(C)c1cccc(O)c1,5101.0,C8H11NO,137.179,0.0
Nc1ccc(Cl)cc1,295.0,C6H6ClN,127.5715,0.0
Cc1cc(O)ccc1Cl,1717.0,C7H7ClO,142.5829,0.0
Cc1cccc(NC(=S)N(C)C)c1,22140.0,C10H14N2S,194.2966,0.0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,14085.0,C16H26O2,250.3764,0.0
CCN(CC)c1ccc(N)cc1,5058.0,C10H16N2,164.2474,0.0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,25216.0,C10H6N2O3,202.1662,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,25669.0,C26H43NO3,417.6245,0.0
CC(C)CCCCCCc1ccc(O)cc1,9055.0,C15H24O,220.3505,0.0
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-],26677.0,C23H30BrNO3,448.3932 (368.4887+79.9045),1.0
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,26580.0,C14H21NO2,235.322,0.0
NNCCc1ccccc1.O=S(=O)(O)O,1144.0,C8H14N2O4S,234.2728 (136.1943+98.0785),0.0
CCCOC(=O)c1ccc(O)cc1,2527.0,C10H12O3,180.2005,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,2999.0,C26H36O3,396.5622,1.0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I.[Na+],3729.0,C15H17I3NNaO3,663.0036 (640.0143+22.9892),0.0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,21248.0,C14H22O2,222.3233,0.0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,620.0,C10H15O3PS2,278.3281,0.0
Cc1ccc(O)cc1,1869.0,C7H8O,108.1378,0.0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,26608.0,C26H41NO10,527.6044 (335.4809+192.1235),0.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,22448.0,C15H25ClN2O2,300.8242 (36.4609+264.3633),0.0
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O.Cl,25759.0,C16H25ClN2O4,344.8337 (308.3728+36.4609),0.0
Cl.N=C(N)NC(=N)NCCc1ccccc1,1121.0,C10H16ClN5,241.7205 (205.2596+36.4609),0.0
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,24846.0,C7H4ClNO3,185.5646,0.0
O=C/C=C/c1ccccc1,4834.0,C9H8O,132.1592,1.0
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,25930.0,C22H28O3,340.4559,1.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1188.0,C13H19NO4S,285.3593,0.0
N#CC(C#N)=Cc1ccc(O)c(O)c1,25215.0,C10H6N2O2,186.1668,0.0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,14769.0,C17H27NO3,293.4012,0.0
NCCc1ccc(O)c(O)c1,2420.0,C8H11NO2,153.1784,0.0
Oc1cccc(O)c1O,5983.0,C6H6O3,126.11,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,2999.0,C26H36O3,396.5622,1.0
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I.[Na+],28246.0,C12H12I3N2NaO2,619.9391 (596.9498+22.9892),0.0
Br.COc1cc(CC(C)N)c(OC)cc1Br,28927.0,C11H17Br2NO2,355.0662 (274.1542+80.9119),0.0
Oc1c(Br)cc(Br)cc1Br,1959.0,C6H3Br3O,330.7994,0.0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,26415.0,C19H32N2O2,320.4696,0.0
C=CCc1ccccc1OCC(O)CNC(C)C,25127.0,C15H23NO2,249.3486,0.0
CCCCCCOc1cc(C)c(O)c(C)c1C,697.0,C15H24O2,236.3499,0.0
CCOc1ccc(NC(=O)CC(C)O)cc1,721.0,C12H17NO3,223.2683,0.0
CC(C)(N)Cc1ccc(Cl)cc1.Cl,27792.0,C10H15Cl2N,220.1388 (183.6779+36.4609),0.0
COc1cc(C[C@H](C)N)c(OC)cc1C.Cl,28811.0,C12H20ClNO2,245.7457 (209.2848+36.4609),0.0
CC(C)NC(C)Cc1ccc(I)cc1.Cl,25774.0,C12H19ClIN,339.6434 (36.4609+303.1825),0.0
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1.Cl,25763.0,C10H14ClNO4,247.6755 (211.2145+36.4609),0.0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,2922.0,C6H6Cl2N2O4S2,305.1588,0.0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,25122.0,C13H18ClNO2,255.7405,0.0
CCCCCCOc1ccccc1C(N)=O,25899.0,C13H19NO2,221.2955,0.0
NC(Cc1ccccc1)C(=O)O,3463.0,C9H11NO2,165.1891,0.0
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,26389.0,C14H18N2O5,294.3031,0.0
O=C(O)CCNC(=O)c1ccccc1,25626.0,C10H11NO3,193.1992,0.0
NP(N)(=O)NC(=O)c1ccc(F)cc1,25654.0,C7H9FN3O2P,217.1374,0.0
CC(=O)NC(Cc1ccccc1)C(=O)O,25697.0,C11H13NO3,207.2258,0.0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,12329.0,C14H24NO4PS3,397.5134,0.0
CCCCC(CC)COC(=O)c1ccc(O)cc1,2525.0,C15H22O3,250.3334,0.0
CCCCCCCCOC(=O)c1ccc(O)cc1,27933.0,C15H22O3,250.3334,0.0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,241.0,C18H27NO3,305.4119,0.0
Cc1cc(O)ccc1O,876.0,C7H8O2,124.1372,0.0
OCc1ccccc1O,25843.0,C7H8O2,124.1372,0.0
CCCCOc1ccc(CC(=O)NO)cc1,25368.0,C12H17NO3,223.2683,0.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],21075.0,C12H19BrN2O2,303.1955 (223.2909+79.9045),0.0
CC[N+](C)(C)c1cccc(O)c1.[Cl-],2978.0,C10H16ClNO,201.6931 (166.2396+35.4535),0.0
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I.[Na+],28245.0,C12H10I3N2NaO4,649.9220 (626.9328+22.9892),0.0
CC(C)(C)c1ccc(O)cc1,221.0,C10H14O,150.2176,0.0
CCC(C(=O)OCCN(CC)CC)c1ccccc1,25640.0,C16H25NO2,263.3752,0.0
CC=CC(=O)N(CC)c1ccccc1C,20664.0,C13H17NO,203.2802,0.0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,26264.0,C12H15NO4,237.2518,0.0
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,26060.0,C15H23NO3,265.348,0.0
CCOc1ccc(NC(C)=O)cc1,1116.0,C10H13NO2,179.2157,0.0
CCOc1ccccc1C(N)=O,581.0,C9H11NO2,165.1891,0.0
C#CCN(C)[C@H](C)Cc1ccccc1.Cl,24584.0,C13H18ClN,223.7417 (187.2808+36.4609),0.0
CN[C@H](C)Cc1ccccc1.Cl,28791.0,C10H16ClN,185.6937 (149.2328+36.4609),0.0
CCN(CC)C(C)C(=O)c1ccccc1.Cl,27816.0,C13H20ClNO,241.7570 (36.4609+205.2961),0.0
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,25805.0,C12H19Cl2NO,264.1914 (36.4609+227.7304),0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,336.0,C12H15ClO3,242.6987,0.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,2803.0,C10H12ClNO4,245.6596,0.0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,3848.0,C14H20ClNO2,269.7671,0.0
CNC(C)Cc1ccccc1OC,3292.0,C11H17NO,179.2588,0.0
CCNC(C)Cc1cccc(C(F)(F)F)c1,3044.0,C12H16F3N,231.2573,0.0
NC(=O)NNc1ccccc1,245.0,C7H9N3O,151.1659,0.0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,25383.0,C14H22BrN3O2,344.2474,0.0
Nc1ccccc1O,4498.0,C6H7NO,109.1259,0.0
O=C(O)[C@H](O)c1ccccc1,26523.0,C8H8O3,152.1473,0.0
Nc1ccc([As](=O)(O)O)cc1,15138.0,C6H8AsNO3,217.0542,0.0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,25836.0,C7H5N3O5,211.1317,0.0
CC(=O)Nc1ccc(C(=O)O)cc1,4392.0,C9H9NO3,179.1727,0.0
CC(=O)Nc1ccccc1,2543.0,C8H9NO,135.1632,0.0
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,25976.0,C11H10O6,238.1935,0.0
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,3149.0,C12H13I3N2O3,613.9566,0.0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,107.0,C14H18N2O5,294.3031,0.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,263.0,C14H19Cl2NO2,304.2122,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,322.0,C10H13ClN2O3S,276.7398,0.0
NCC(O)c1ccc(O)cc1,23873.0,C8H11NO2,153.1784,0.0
Cc1cc(O)cc(C)c1Cl,12316.0,C8H9ClO,156.6095,0.0
CCC(C)(C)c1ccc(O)cc1,1771.0,C11H16O,164.2441,0.0
COc1ccc(O)cc1,828.0,C7H8O2,124.1372,0.0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,3157.0,C19H26I3N3O9,821.1379,0.0
Cc1ccccc1OCC(O)CO,3254.0,C10H14O3,182.2164,0.0
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,424.0,C10H9Cl2NO,230.0906,0.0
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,9265.0,C12H14ClNO4,271.6969,0.0
CCCCCCOc1ccc(N)cc1,2288.0,C12H19NO,193.2854,0.0
O=Cc1cc(O)ccc1Br,29121.0,C7H5BrO2,201.0174,0.0
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,21966.0,C10H16NO5PS2,325.3415,0.0
CCCOC(=O)c1cc(O)c(O)c(O)c1,1201.0,C10H12O5,212.1993,0.0
CCC(C)OC(=O)c1ccc(O)cc1,24607.0,C11H14O3,194.2271,0.0
CCC(C)(C)c1ccc(O)cc1,1771.0,C11H16O,164.2441,0.0
Oc1ccccc1O,257.0,C6H6O2,110.1106,0.0
CCc1cccc(C)c1N,7833.0,C9H13N,135.2062,0.0
Oc1cc(Cl)cc(Cl)c1Cl,6208.0,C6H3Cl3O,197.4464,0.0
CCCCCCCCCc1ccc(O)cc1,1857.0,C15H24O,220.3505,0.0
S=C=NCc1ccccc1,155.0,C8H7NS,149.2129,0.0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],4245.0,C13H19N3O4,281.3077,0.0
Oc1c(Br)cc(Br)cc1Br,1959.0,C6H3Br3O,330.7994,0.0
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,7498.0,C14H16N2O2,244.289,0.0
Cl.NNc1ccccc1,1148.0,C6H9ClN2,144.6021 (108.1411+36.4609),0.0
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,20290.0,C9H10BrClN2O2,293.5449,0.0
CC(C)OC(=O)Nc1cccc(Cl)c1,764.0,C10H12ClNO2,213.6608,0.0
CCOC(=O)c1ccc(N)cc1,1804.0,C9H11NO2,165.1891,0.0
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,804.0,C13H18Cl2N2O2,305.2002,0.0
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,6519.0,C20H30O4,334.4498,0.0
CC(C)(C)c1ccc(O)c(O)c1,4687.0,C10H14O2,166.217,0.0
CC(C)c1ccc(O)c(C(C)C)c1,22273.0,C12H18O,178.2707,0.0
CCOc1ccc(NC(C)=O)cc1N,53.0,C10H14N2O2,194.2304,0.0
Cl.Cl.Nc1ccc(O)c(N)c1,401.0,C6H10Cl2N2O,197.0624 (36.4609+36.4609+124.1405),0.0
COc1cc(C[C@@H](C)N)c(OC)cc1C.Cl,28810.0,C12H20ClNO2,245.7457 (209.2848+36.4609),0.0
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,5840.0,C7H3Cl5,264.3637,0.0
COc1ccccc1/C=C/C=O,5551.0,C10H10O2,162.1852,0.0
CCCCOC(=O)c1ccc(N)cc1,2417.0,C11H15NO2,193.2423,0.0
Nc1ccc([N+](=O)[O-])cc1N,958.0,C6H7N3O2,153.1387,0.0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1823.0,C6H5N3O4,183.1216,0.0
O=[N+]([O-])c1ccc(O)cc1,1834.0,C6H5NO3,139.1088,1.0
O=C(CBr)c1ccc(O)cc1,14576.0,C8H7BrO2,215.044,0.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,263.0,C14H19Cl2NO2,304.2122,0.0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,893.0,C12H18N2O2,222.2835,0.0
CCCC(=O)c1cc(O)c(O)cc1O,6232.0,C10H12O4,196.1999,0.0
CCN(CC)c1cccc(O)c1,5037.0,C10H15NO,165.2322,0.0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,4046.0,C10H14NO6P,275.195,0.0
CCOc1cc(OCC)c(C(C)=O)cc1OCC,6220.0,C14H20O4,252.3062,0.0
COc1cc(C[C@@H](C)N)c(OC)cc1Br.Cl,28808.0,C11H17BrClNO2,310.6152 (274.1542+36.4609),0.0
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,24719.0,C14H14Cl4O4,388.0706,0.0
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,22349.0,C11H15Cl2O2PS2,345.2454,0.0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,3159.0,C11H12I3NO2,570.9319,0.0
Cc1ccc(N)cc1N,402.0,C7H10N2,122.1677,0.0
