smiles,DSSTox_CID,Formula,FW,target
C[N+](C)(C)CC(=O)O.[Cl-],24446.0,C5H12ClNO2,153.6073 (118.1537+35.4535),0.0
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],3271.0,C8H18ClNO2,195.6870 (160.2335+35.4535),0.0
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],2676.0,C7H17ClN2O2,196.6751 (161.2215+35.4535),0.0
CC(=O)OCC[N+](C)(C)C.[Cl-],28904.0,C7H16ClNO2,181.6604 (146.2069+35.4535),0.0
C[N+](C)(C)CCOC(N)=O.[Cl-],2730.0,C6H15ClN2O2,182.6485 (147.1950+35.4535),0.0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],7774.0,C10H12FeN2NaO8,367.0456 (288.2131+55.8434+22.9892),0.0
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].O.[Gd+3],28573.0,C16H28GdN5O9,591.6716 (416.4080+157.2484+18.0153),0.0
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],3078.0,CNa3O5P,191.9508 (22.9892+22.9892+22.9892+122.9831),0.0
O=C([O-])CC(O)C(=O)[O-].[Na+].[Na+],26831.0,C4H4Na2O5,178.0511 (132.0727+22.9892+22.9892),0.0
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],9671.0,C2H6Na2O7P2,249.9919 (204.0135+22.9892+22.9892),0.0
N#CSCC(=O)[O-].[Na+],31579.0,C3H2NNaO2S,139.1082 (116.1190+22.9892),0.0
O=S(=O)([O-])CCS.[Na+],809.0,C2H5NaO3S2,164.1791 (141.1898+22.9892),0.0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],6031.0,C12H25NaO4S,288.3793 (265.3900+22.9892),0.0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.O.O.O.[Na+],27778.0,C4H18NNaO10P2,325.1237 (248.0887+22.9892+18.0153+18.0153+18.0153),0.0
C[N+]([O-])(CCCl)CCCl,976.0,C5H11Cl2NO,172.0529,0.0
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],22517.0,C16H30O4Zn,351.8160 (143.2040+143.2040+65.4079),0.0
FC(F)(F)C(Cl)Br,5371.0,C2HBrClF3,197.3815,0.0
C#CC(O)(/C=C\Cl)CC,3010.0,C7H9ClO,144.5988,0.0
C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,31403.0,C13H28N4O2,272.387,0.0
C[N+](C)(C)CCCCCC[N+](C)(C)C,25053.0,C12H30N2,202.3789,0.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,28562.0,C27H44O2,400.6371,0.0
CC(=O)NO,2546.0,C2H5NO2,75.0666,0.0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,2906.0,C9H19NO4,205.2515,0.0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,28500.0,C7H16O4S2,228.3295,0.0
CC(C)C(Br)C(=O)NC(N)=O,20656.0,C6H11BrN2O2,223.0677,1.0
CC(C)C[C@@H](N)C(=O)O,26347.0,C6H13NO2,131.1729,0.0
CC(C)CCCC(C)NCCC(C)C,31545.0,C13H29N,199.3761,0.0
CC(C)NC(C)C,5085.0,C6H15N,101.19,0.0
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,12627.0,C19H34O3,310.4715,0.0
CCCCCCCCCCCCCC(=O)OC(C)C,6838.0,C17H34O2,270.4507,0.0
CCCCCCCCCCCCCCCC(=O)OC(C)C,7104.0,C19H38O2,298.5038,0.0
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,31505.0,C16H29NO5,315.4052,0.0
CCC(C)C(N)C(=O)O,26882.0,C6H13NO2,131.1729,0.0
COC(=O)C=C(C)N,30270.0,C5H9NO2,115.1305,0.0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,6689.0,C14H32N2O4,292.4149,0.0
CCCC(CCC)C(=O)O,3733.0,C8H16O2,144.2114,0.0
CCCC(O)C(CC)CO,5292.0,C8H18O2,146.2273,0.0
CCCCCC(N)=O,696.0,C6H13NO,115.1735,0.0
CCCCCCCCCCCCCCCCCCO,6935.0,C18H38O,270.4937,0.0
CCCCCCCCCCCCCCCCO,7991.0,C16H34O,242.4406,1.0
CCN(CC)CCN,31395.0,C6H16N2,116.2046,0.0
C[N+](C)(C)CC(O)CC(=O)[O-].Cl,25850.0,C7H16ClNO3,197.6598 (36.4609+161.1989),0.0
CC(N)CCCC(C)(C)O.Cl,25891.0,C8H20ClNO,181.7035 (36.4609+145.2426),0.0
CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,25345.0,C10H26Cl2N2O2,277.2316 (204.3098+36.4609+36.4609),0.0
Cl.NCCCC(N)(C(=O)O)C(F)F,25765.0,C6H13ClF2N2O2,218.6294 (182.1685+36.4609),0.0
CN(C)C(=N)NC(=N)N.Cl,17246.0,C4H12ClN5,165.6246 (129.1636+36.4609),0.0
Cl.NCCS,25779.0,C2H8ClNS,113.6096 (36.4609+77.1487),0.0
CC(C)(O)C(Cl)(Cl)Cl,21217.0,C4H7Cl3O,177.4568,0.0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,21852.0,C5H6Cl6N2O3,354.8307,0.0
OC(O)C(Cl)(Cl)Cl,261.0,C2H3Cl3O2,165.403,0.0
O=C(O)C(Cl)Cl,428.0,C2H2Cl2O2,128.9421,0.0
CCCCCCCCCCCCCCCCCCN(C)C,7026.0,C20H43N,297.5621,0.0
CNC(=O)NC(O)C(Cl)(Cl)Cl,26383.0,C4H7Cl3N2O2,221.4696,0.0
COC(=O)/C=C\C(=O)OC,20765.0,C6H8O4,144.1253,1.0
COCCOCC(OC)OC,31645.0,C7H16O4,164.1995,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,26560.0,C8BrF17,498.9625,0.0
COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],20540.0,C7H15N5O4,233.2251,0.0
N=C(N)NCCC[C@H](N)C(=O)O,21056.0,C6H14N4O2,174.201,0.0
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,25768.0,C18H39NO2,301.5078,0.0
N=C(N)N.N=C(N)N.O=C(O)O,9189.0,C3H12N6O3,180.1658 (59.0705+62.0248+59.0705),0.0
CCCCNC(=N)NC(=N)N,26420.0,C6H15N5,157.2168,1.0
N=C(N)NN.N=C(N)NN.O=S(=O)(O)O,26016.0,C2H14N8O4S,246.2488 (74.0851+98.0785+74.0851),0.0
NC(=O)NO,5438.0,CH4N2O2,76.0547,0.0
CCOC(N)=O,1427.0,C3H7NO2,89.0932,0.0
C=CCNC(N)=S,4449.0,C4H8N2S,116.1847,0.0
CCCCCC(C)N.CCCCCC(C)N.O=S(=O)(O)O,25845.0,C14H36N2O4S,328.5116 (115.2166+98.0785+115.2166),0.0
NC/C=C/C(=O)O,25648.0,C4H7NO2,101.1039,0.0
NCC(=O)O,667.0,C2H5NO2,75.0666,0.0
NCCCCCC(=O)O,70.0,C6H13NO2,131.1729,0.0
NCCNCCNCCN,3702.0,C6H18N4,146.2339,0.0
NCCS(=O)(=O)O,1304.0,C2H7NO3S,125.1469,0.0
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,28666.0,C6H10O8,210.1388,0.0
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,26360.0,C21H39NO6,401.5375,0.0
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,26051.0,C6H14O6,182.1718,0.0
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,26051.0,C6H14O6,182.1718,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3235.0,C6H14O6,182.1718,0.0
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,28630.0,C6H12O6,180.1559,0.0
CC(=O)N[C@@H](CC(C)C)C(=O)O,25870.0,C8H15NO3,173.2096,0.0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,26534.0,C7H11NO5,189.1659,0.0
CC(=O)NC(CCC(N)=O)C(=O)O,28885.0,C7H12N2O4,188.1812,0.0
CC(=O)OCC(COC(C)=O)OC(C)=O,6691.0,C9H14O6,218.2039,0.0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1375.0,C27H50O6,470.6823,0.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,21847.0,C18H34O4,314.4602,0.0
CCCCCCCCCCCCCCCC(=O)NCCO,22254.0,C18H37NO2,299.4919,0.0
CCOC(=O)C(=O)CCCCCCl,31622.0,C9H15ClO3,206.6666,0.0
NC(=O)CC[C@@H](N)C(=O)O,26345.0,C5H10N2O3,146.1445,0.0
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,26706.0,C6H10N2O5,190.154,0.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,3239.0,C10H20N2O4,232.2768,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,4733.0,C12H24N2O4,260.33,0.0
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,3101.0,C10H17N3O6S,307.3235,0.0
CC(C)(C)C(=O)NCCCC(=O)O,26162.0,C9H17NO3,187.2362,0.0
O=NN(CCCl)C(=O)NCCCl,2743.0,C5H9Cl2N3O2,214.0499,1.0
O=C(O)/C=C\C(=O)O,1517.0,C4H4O4,116.0722,0.0
C[C@@H](O)[C@H](N)C(=O)O,26412.0,C4H9NO3,119.1192,0.0
O=C(O)[C@@H](S)[C@H](S)C(=O)O,25084.0,C4H6O4S2,182.218,1.0
CC(O)C(=O)O,3192.0,C3H6O3,90.0779,0.0
NC(CS)C(=O)O,26988.0,C3H7NO2S,121.1582,0.0
O=C(O)CCC(=O)O,3602.0,C4H6O4,118.088,0.0
O=C(O)CCCCCCCC(=O)O,1640.0,C9H16O4,188.2209,0.0
C=CCCCCCCCCC(=O)O,15001.0,C11H20O2,184.2753,0.0
CCCCCCCCCCCCCCCC(=O)O,1602.0,C16H32O2,256.4241,0.0
CCCCCCCCCCCCCCCCCC(=O)O,1642.0,C18H36O2,284.4772,0.0
CC(=O)NCCCCCC(=O)O,25879.0,C8H15NO3,173.2096,0.0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,25151.0,C14H24N2O10,380.3478,0.0
O=C(O)CP(=O)(O)O,25107.0,C2H5O5P,140.0319,0.0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,24847.0,C13H30O6P2,344.3212,0.0
N[C@@H](COP(=O)(O)O)C(=O)O,26348.0,C3H8NO6P,185.0725,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,910.0,C6H14O6S2,246.3018,0.0
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,118.0,C5H7N3O4,173.1268,0.0
O=C(O)/C=C(\CC(=O)O)C(=O)O,28632.0,C6H6O6,174.1082,0.0
NC(CSCC(=O)O)C(=O)O,2738.0,C5H9NO4S,179.1943,0.0
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,26095.0,C34H63N5O9,685.8921,0.0
O=C(O)CCCCC(=O)O,1605.0,C6H10O4,146.1412,0.0
CC(S)C(=O)NCC(=O)O,3678.0,C5H9NO3S,163.1949,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,3414.0,C3H11NO7P2,235.0695,0.0
CCCCCCCCCCCCCCCCCCOCC(O)CO,8956.0,C21H44O3,344.5723,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,26233.0,C5H8Cl3NO3,236.4809,0.0
NC(CO)(CO)CO,3723.0,C4H11NO3,121.135,0.0
C=C(C)C(=O)OCC(O)CO,31570.0,C7H12O4,160.1678,0.0
CCCCCCCC(=O)OCC(O)CO,22006.0,C11H22O4,218.29,0.0
OCC(O)CS,26512.0,C3H8O2S,108.1594,0.0
N[C@@H](CSCCCO)C(=O)O,26440.0,C6H13NO3S,179.2373,0.0
CCCCCCCCCCCCOCCO,5218.0,C14H30O2,230.3868,0.0
OCCSCCO,6878.0,C4H10O2S,122.186,0.0
NCCCNCCSP(=O)(O)O,2585.0,C5H15N2O3PS,214.223,0.0
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27902.0,C27H54F6N2O4S2,648.8491 (368.7024+280.1467),0.0
CCCCCCCCCCCC[N+](C)(C)C.[Br-],24366.0,C15H34BrN,308.3412 (228.4366+79.9045),1.0
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,7403.0,C12H27ClSn,325.5058,1.0
CCCCCCC[CH2][Sn]([Cl])([Cl])[CH2]CCCCCCC,9662.0,C16H34Cl2Sn,416.0572,1.0
CCC[CH2][Sn]([Cl])([Cl])[CH2]CCC,7292.0,C8H18Cl2Sn,303.8445,1.0
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,7773.0,C15H20O6,296.3157,1.0
CCCCCCCCCCCCCCN(CCO)CCO,24865.0,C18H39NO2,301.5078,0.0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],6900.0,C15H34ClN,263.8902 (228.4366+35.4535),1.0
C=C(C)C(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,15204.0,C16H32O2Sn,375.1341,1.0
C=CC(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,24796.0,C15H30O2Sn,361.1075,1.0
CCCCCCCCCCCCN.Cl,24322.0,C12H28ClN,221.8104 (185.3495+36.4609),0.0
CCCCCCCC/C=C\CCCCCCCCOCCO,7714.0,C20H40O2,312.5304,1.0
N#[C][Au-][C]#N.[K+],24549.0,C2AuKN2,288.0997 (39.0978+249.0019),1.0
CCC[CH2][Sn]([CH2]CCC)([O]C(C)=O)[O]C(C)=O,419.0,C12H24O4Sn,351.0266,1.0
[Cl][Au]([Cl])[Cl],24379.0,AuCl3,303.3256,1.0
CCC[CH2][Sn]([Cl])([Cl])[CH2]CCC,7292.0,C8H18Cl2Sn,303.8445,0.0
CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],21289.0,C17H38ClN,291.9433 (256.4898+35.4535),1.0
O.O.[Na+].[Na+].[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-],12061.0,H4Cr2Na2O9,297.9981 (215.9891+22.9892+22.9892+18.0153+18.0153),1.0
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,166.0,C24H54OSn2,596.105,1.0
[K+].[K+].[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-],5948.0,Cr2K2O7,294.1846 (215.9891+39.0978+39.0978),1.0
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,7403.0,C12H27ClSn,325.5058,1.0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],2959.0,C20H37NaO7S,444.5583 (421.5691+22.9892),1.0
CN(CCCl)CCCl.Cl,5757.0,C5H12Cl3N,192.5145 (156.0535+36.4609),1.0
O=CC(Br)(Br)Br,1667.0,C2HBr3O,280.7407,1.0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,6107.0,C14H22O7,302.3203,1.0
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,2153.0,C16H36Sn,347.167,1.0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],6900.0,C15H34ClN,263.8902 (228.4366+35.4535),1.0
C=CC(=C)C,761.0,C5H8,68.117,0.0
N#CCC#N,1907.0,C3H2N2,66.0614,0.0
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,7094.0,C20H36O4,340.4974,1.0
O=C(CCl)C(Cl)Cl,1680.0,C3H3Cl3O,161.4143,1.0
O=C/C(Cl)=C(/Cl)C(=O)O,423.0,C4H2Cl2O3,168.9629,1.0
O=C/C(Cl)=C(/Cl)C(=O)O,423.0,C4H2Cl2O3,168.9629,1.0
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,7950.0,C21H32O9,428.4734,1.0
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,20611.0,C19H46O4Si3,422.8226,1.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1389.0,C4H8Cl3O4P,257.4367,1.0
N#CC(Cl)Cl,1562.0,C2HCl2N,109.942,1.0
NNC(=S)NN,7461.0,CH6N4S,106.1501,0.0
O=[Se](O)O,4300.0,H2O3Se,128.9741,1.0
CCCCCCCCCCCSCC(=O)O,27545.0,C13H26O2S,246.4093,0.0
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,27527.0,C21H38O6,386.5228,0.0
O=[Se]=O,1264.0,O2Se,110.9588,1.0
CCCOCC(C)O,9217.0,C6H14O2,118.1742,0.0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,6446.0,C20H34O8,402.4792,0.0
CSCCCN=C=S,27132.0,C5H9NS2,147.2617,1.0
CCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],9776.0,C13H27NaO4S,302.4058 (279.4166+22.9892),0.0
IC(I)I,743.0,CHI3,393.7321,0.0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,7635.0,C16H30O4,286.407,0.0
CC(=O)CCC(=O)O,1648.0,C5H8O3,116.1152,0.0
CC(C)(CCl)C(=O)Cl,7567.0,C5H8Cl2O,155.0224,0.0
CC(C)C(C)C,5112.0,C6H14,86.1754,0.0
C=CCCCC,5402.0,C6H12,84.1595,0.0
C=CC(=O)OCCCCCCOC(=O)C=C,5401.0,C12H18O4,226.2689,1.0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,6107.0,C14H22O7,302.3203,1.0
C=CC(=O)OCCCCCCOC(=O)C=C,5401.0,C12H18O4,226.2689,1.0
O=[N+]([O-])C(Br)(CO)CO,4652.0,C3H6BrNO4,199.988,1.0
CCOC(=O)CC(=O)CCl,24454.0,C6H9ClO3,164.5869,0.0
CC(C)OC(=S)[S-].[Na+],7084.0,C4H7NaOS2,158.2175 (135.2283+22.9892),0.0
[CH3][Sn]([CH3])([Cl])[Cl],7304.0,C2H6Cl2Sn,219.685,1.0
OCCNCCO,1932.0,C4H11NO2,105.1356,0.0
CC(=O)OCC(C)C,6837.0,C6H12O2,116.1583,0.0
CC(C)(N)CO,7032.0,C4H11NO,89.1362,0.0
C=CC(=O)OCCOC(=O)C=C,24615.0,C8H10O4,170.1626,1.0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,5506.0,C18H30O2,278.4296,1.0
C[Si](C)(C)O[Si](C)(C)C,6769.0,C6H18OSi2,162.3775,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,5505.0,C18H32O2,280.4455,0.0
C=CC(=O)OCCC(=O)O,7834.0,C6H8O4,144.1253,1.0
CCCCCCCCCCCCS,5220.0,C12H26S,202.3998,0.0
[Cl][Sb]([Cl])[Cl],24161.0,Cl3Sb,228.119,1.0
ClC/C=C/CCl,434.0,C4H6Cl2,124.9964,1.0
N#C/C=C/C#N,5342.0,C4H2N2,78.0721,1.0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],17706.0,C8F17KO3S,538.2200 (39.0978+499.1222),0.0
O=[N+]([O-])C(Br)Br,1637.0,CHBr2NO2,218.8321,1.0
CCCCCC[N+](=O)[O-],5758.0,C6H13NO2,131.1729,0.0
OCC(Br)=C(Br)CO,4942.0,C4H6Br2O2,245.8972,0.0
CCCCC,5846.0,C5H12,72.1488,0.0
CCCCCCCCO,1940.0,C8H18O,130.2279,0.0
CCCCCCCC[Si](OCC)(OCC)OCC,9246.0,C14H32O3Si,276.4876,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,910.0,C6H14O6S2,246.3018,0.0
CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],236.0,C6H10CaO6,218.2180 (89.0705+40.0769+89.0705),0.0
ClC(Cl)Br,198.0,CHBrCl2,163.8286,0.0
CN=C=S,7204.0,C2H3NS,73.1169,0.0
CC(O)COCC(C)O,6863.0,C6H14O3,134.1736,0.0
CCCCC(CC)C(=O)O,5293.0,C8H16O2,144.2114,0.0
CCCCC(CC)COCCCN,5304.0,C11H25NO,187.3223,0.0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,4344.0,C10H16Cl3NOS,304.6641,0.0
CC(O)COC(C)(C)C,5967.0,C7H16O2,132.2007,0.0
CCC(C)(C)C(=O)O,12811.0,C6H12O2,116.1583,0.0
CCCCC(CC)CO,605.0,C8H18O,130.2279,0.0
CCCCC(CC)CNCC(CC)CCCC,5053.0,C16H35N,241.4558,0.0
CCCCO,1740.0,C4H10O,74.1216,0.0
CCCCOCCOCCO,1519.0,C8H18O3,162.2267,0.0
CCSC(=O)Cl,5278.0,C3H5ClOS,124.5892,1.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,689.0,C2Cl6,236.7394,0.0
CCOC(=O)CC(=O)OCC,1863.0,C7H12O4,160.1678,0.0
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,7530.0,C18H26O6,338.3954,0.0
OCCO,597.0,C2H6O2,62.0678,0.0
C=CC(=O)OCCCCOC(=O)C=C,24779.0,C10H14O4,198.2158,1.0
CCN(CC)C(=S)[S-].[Na+],2956.0,C5H10NNaS2,171.2594 (22.9892+148.2701),1.0
CNC(=S)NN,24390.0,C2H7N3S,105.1621,0.0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,4209.0,C4H7Br2Cl2O4P,380.7837,1.0
CCC(C)(CCC(C)C)C(=O)[O][Sn]([CH3])([CH3])[O]C(=O)C(C)(CC)CCC(C)C,24978.0,C22H44O4Sn,491.2924,1.0
C=CC(=O)OCCO,2123.0,C5H8O3,116.1152,1.0
CCCCOCCOC(C)=O,6904.0,C8H16O3,160.2108,0.0
C=CC(=O)OCCCCO,24623.0,C7H12O3,144.1684,1.0
O=S(=O)([O-])[O-].OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,1331.0,C8H24O12P2S,406.2815 (155.1089+96.0637+155.1089),1.0
C=CCOC(=O)C(=C)C,1816.0,C7H10O2,126.1531,0.0
C=CC(=O)NCNC(=O)C=C,5595.0,C7H10N2O2,154.1665,1.0
CCOP(=S)(Cl)OCC,7487.0,C4H10ClO2PS,188.6128,0.0
CCCCCCCCCCCC(=O)N(C)CC(=O)O,22011.0,C15H29NO3,271.3957,1.0
CCCCCCCCCCCC(=O)O,1590.0,C12H24O2,200.3178,0.0
CCC(=O)[O-].CCC(=O)[O-].[Ca+2],7556.0,C6H10CaO4,186.2192 (73.0711+40.0769+73.0711),0.0
CC(C)O,762.0,C3H8O,60.095,0.0
CCCCCCCCS,6894.0,C8H18S,146.2935,0.0
CCN(CC)CCCl.Cl,9203.0,C6H15Cl2N,172.0960 (36.4609+135.6351),1.0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,6261.0,C9H15Cl6O4P,430.9048,0.0
C=C(C#N)C(=O)OCC,5279.0,C6H7NO2,125.1253,0.0
CCCCCCC(O)CCCCCCCCCCC(=O)O,6725.0,C18H36O3,300.4766,1.0
C=CC(=O)OCCC(=O)O,7834.0,C6H8O4,144.1253,1.0
O=C(O)CC[N+](=O)[O-],982.0,C3H5NO4,119.0761,0.0
CC(=O)[O-].[Tl+],4331.0,C2H3O2Tl,263.4273 (59.0446+204.3828),0.0
CCCCOC(=O)CCS,24845.0,C7H14O2S,162.2499,0.0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,6261.0,C9H15Cl6O4P,430.9048,0.0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11863.0,C9HF17O2,464.0759,1.0
CNC(=O)ON=C(SC)C(=O)N(C)C,1086.0,C7H13N3O3S,219.2614,0.0
CNC(=O)ON=C(SC)C(=O)N(C)C,1086.0,C7H13N3O3S,219.2614,0.0
