smiles,DSSTox_CID,Formula,FW,target
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,3224.0,C22H23ClN2O2,382.8832,1.0
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,26738.0,C20H14ClN3O3S,411.8615,1.0
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,3794.0,C21H32O3,332.477,1.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,2614.0,C17H17NO2,267.3224,1.0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1478.0,C20H28O,284.4357,1.0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,26922.0,C23H31NO3,369.4971,0.0
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,3660.0,C20H25NOS,327.4836,0.0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,3753.0,C21H21ClN4OS,412.9356,0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3581.0,C25H38O5,418.5662,1.0
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1.Cl,28558.0,C19H24ClNO3,349.8518 (313.3908+36.4609),1.0
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,25854.0,C19H21ClF3NO2,387.8237 (36.4609+351.3628),0.0
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,26285.0,C21H23NO3,337.4122,1.0
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,31417.0,C20H38N4O4,398.5401,0.0
O=C(N/N=C/c1ccccc1O)c1ccncc1,26272.0,C13H11N3O2,241.2453,0.0
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,2866.0,C23H24O4,364.4343,1.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,3458.0,C18H22ClNO,303.8264,1.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,3042.0,C18H19Cl2NO4,384.2538,1.0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,25323.0,C18H28ClNO2,325.8734 (289.4125+36.4609),1.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,2598.0,C17H16ClN3O,313.7814,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,3333.0,C27H30Cl2O6,521.4295,1.0
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,26398.0,C7H7N3O4,197.1482,1.0
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,26092.0,C25H20N4O2,408.4519,1.0
CC=CC=NNC(=O)c1ccncc1,26113.0,C10H11N3O,189.2138,1.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1729.0,C19H12O6,336.295,1.0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,2381.0,C18H22O2,270.3661,1.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,2999.0,C26H36O3,396.5622,0.0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1179.0,C14H22N2O3,266.3361,0.0
CCC1(c2cnc[nH]2)Cc2ccccc2C1,29061.0,C14H16N2,212.2902,0.0
Cc1cccc(Cc2c[nH]cn2)c1C.Cl,28587.0,C12H15ClN2,222.7139 (186.2530+36.4609),0.0
Cl.Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1223.0,C17H18ClN3O,315.7973 (279.3364+36.4609),0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,1221.0,C25H31ClN2O5,474.9770 (438.5161+36.4609),0.0
CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,31554.0,C14H20ClN3O2,297.7805,1.0
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,31419.0,C14H12N2O2S,272.3223,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,3706.0,C20H27NO3,329.4333,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,2609.0,C19H30O2,290.4403,0.0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,26399.0,C7H6N4O5,226.1463,1.0
O=C(CS)Nc1ccccc1,28598.0,C8H9NOS,167.2282,0.0
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,31453.0,C22H22N2O6,410.4199,0.0
O=C(O)c1cc(O)nc(O)n1,5814.0,C5H4N2O4,156.0963,0.0
COC(=O)c1ccc(O)cc1,2529.0,C8H8O3,152.1473,0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,2667.0,C22H29FO5,392.4611,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1371.0,C24H31FO6,434.4977,0.0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,28579.0,C31H44N2O5S,556.7565,0.0
Oc1c(Br)cc(Br)c2cccnc12,25849.0,C9H5Br2NO,302.9501,1.0
Cc1ccc(O)c2ncccc12,26401.0,C10H9NO,159.1846,1.0
Oc1ccc(Cl)c2cccnc12,25973.0,C9H6ClNO,179.603,1.0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl,26427.0,C27H32Cl2F2N2O3,541.4574 (36.4609+36.4609+468.5355),0.0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,25252.0,C21H22Cl2N2O8,501.3140 (464.8530+36.4609),0.0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,24000.0,C20H24N2S2,356.548,0.0
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,28975.0,C22H18N4OS,386.4695,1.0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,20980.0,C19H25BN4O4,384.2372,1.0
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,26386.0,C22H22O5,366.4071,1.0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,28616.0,C40H57N5O7,719.9099,1.0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,365.0,C62H111N11O12,1202.6112,1.0
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,28992.0,C37H42F2N8O4,700.7774,1.0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,26648.0,C27H40O3,412.6047,1.0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,3481.0,C24H30N2O2S,410.5722,0.0
CC(=O)[O][Hg][c]1ccccc1,1150.0,C8H8HgO2,336.7379,1.0
CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,31638.0,C21H26O3,326.4293,1.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,26429.0,C26H33NO6,455.5433,1.0
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,21132.0,C15H14N2O,238.2845,1.0
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,25136.0,C19H21Cl2N3,362.2961 (325.8352+36.4609),0.0
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,26951.0,C19H22ClN,299.8377 (36.4609+263.3767),0.0
CNCCCN1c2ccccc2CCc2ccccc21.Cl,26942.0,C18H23ClN2,302.8416 (266.3807+36.4609),0.0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,25635.0,C19H23ClN2,314.8523,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CS(=O)(=O)O.CS(=O)(=O)O,25558.0,C24H38N4O8S4,638.8405 (96.1057+96.1057+446.6292),0.0
CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,31422.0,C17H22N2OS,302.4344,1.0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,25616.0,C26H26F2N2,404.4948,0.0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,26675.0,C29H26ClFN4O4S,581.0575,1.0
N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,26903.0,C14H12N6O6,360.2817,1.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],4602.0,C20H18ClNO4,371.8142 (336.3607+35.4535),1.0
CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],26591.0,C21H21IN2S2,492.4393 (126.9050+365.5343),1.0
O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I.[Na+].[Na+],26768.0,C20H8I4Na2O4,865.8725 (22.9892+22.9892+819.8941),1.0
C[CH2][Hg][S]c1ccccc1C(=O)[O-].[Na+],5540.0,C9H9HgNaO2S,404.8113 (381.8221+22.9892),1.0
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,3586.0,C27H30O6,450.5235,1.0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,26309.0,C27H28N2O7,492.5204,1.0
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1.Cl.Cl,26307.0,C18H21Cl3FN7,460.7636 (387.8418+36.4609+36.4609),1.0
Cl.O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,25497.0,C19H18Cl2N2O4,409.2632 (372.8023+36.4609),1.0
COC(=O)c1nc(Cl)c(Cl)nc1N,31434.0,C6H5Cl2N3O2,222.0288,1.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,24196.0,C19H19ClN2,310.8206,0.0
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,13314.0,C22H30Cl2N10,505.4466,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,2844.0,C19H23ClN2,314.8523,0.0
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,20678.0,C19H30O5,338.4385,0.0
COc1ccc([C@@H]2Sc3ccccc3NC(=O)[C@@H]2O)cc1,31533.0,C16H15NO3S,301.3602,0.0
CS(=O)(=O)O.N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,25701.0,C21H19F3N4O6S,512.4590 (416.3533+96.1057),1.0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,26029.0,C14H9ClF3NO2,315.675,1.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,21034.0,C22H24ClFN4O3,446.9024,1.0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,28874.0,C25H21N5O,407.4671,0.0
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,31591.0,C15H11N3O,249.2673,0.0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,13757.0,C12H9N3O5S,307.282,0.0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=C(O)C(O)C(O)C(=O)O,25916.0,C28H32N2O10,556.5611 (150.0868+406.4742),0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,26069.0,C16H11NO2,249.264,1.0
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,27831.0,C46H60N4O13S,909.0526 (810.9741+98.0785),1.0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1777.0,C17H20N4O6,376.3639,0.0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,6137.0,C12H8Cl2O2S,287.1617,0.0
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],3296.0,C16H18ClN3S,319.8522 (284.3987+35.4535),1.0
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12.[Na+].[Na+],25572.0,C34H48Na2O7,614.7203 (22.9892+22.9892+568.7418),1.0
Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,26780.0,C28H31BrN2O2,507.4619 (426.5500+80.9119),0.0
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3051.0,C20H20N2O2,320.385,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,4845.0,C22H25NO6,399.437,1.0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,25307.0,C26H32F2O7,494.5249,0.0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,28883.0,C31H37N5O3,527.6572,0.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,20464.0,C43H53NO14,807.8792,0.0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,26456.0,C37H48N4O5,628.8008,1.0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,25422.0,C11H14N4O2,234.2545,0.0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,25409.0,C14H12ClNO2,261.7036,1.0
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,27144.0,C22H32Cl4N10,578.3685 (505.4466+36.4609+36.4609),1.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,25804.0,C18H20ClF3N2S,388.8780 (36.4609+352.4171),0.0
Cl.O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,26449.0,C23H31ClN4O2S,463.0358 (426.5749+36.4609),1.0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,5257.0,C13H12Cl2O4,303.138,1.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,9871.0,C22H17ClN2,344.8368,1.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,25165.0,C29H33ClN2O2,477.0375,0.0
CS(=O)(=O)O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@]1(C)[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,31444.0,C28H31F3N6O8S,668.6413 (572.5357+96.1057),1.0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,3067.0,C17H18F3NO,309.3261,0.0
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,26445.0,C14H12N6O,280.2847,0.0
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,26221.0,C14H14Cl3O6P,415.5901,0.0
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,27820.0,C26H23F3N4O6S,576.5442 (404.3426+172.2016),1.0
Oc1c(I)cc(I)c2cccnc12,3155.0,C9H5I2NO,396.951,0.0
O=Cc1ccc(O)c(O)c1O,31473.0,C7H6O4,154.1201,1.0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1125.0,C20H14O4,318.3228,0.0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],5258.0,C21H20BrN3,394.3076 (314.4031+79.9045),1.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],25567.0,C14H12Cl2NNaO3,336.1457 (18.0153+22.9892+295.1412),0.0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,21997.0,C8H7N3O5,225.1583,1.0
CC1(C)OC(=O)Nc2ccc(Br)cc21,31474.0,C10H10BrNO2,256.0959,0.0
CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,31617.0,C15H21N5O4,335.3583,1.0
c1ccc2c(c1)OCC(C1=NCCN1)O2,25161.0,C11H12N2O2,204.2252,1.0
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,2821.0,C26H28N2,368.5139,1.0
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,20484.0,C22H34O7,410.5012,0.0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3505.0,C27H38O6,458.587,0.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,3719.0,C24H27NO5S,441.5399,1.0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,31430.0,C27H29N3O2,427.5381,0.0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,3746.0,C31H33N3O6S,575.6752,1.0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,31620.0,C11H10Cl2N4,269.1299,1.0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,25297.0,C21H45N3,339.6021,0.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,3169.0,C25H28N6O,428.5294,0.0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,3352.0,C28H44O3,428.6472,0.0
CCOc1ccccc1C(N)=O,581.0,C9H11NO2,165.1891,0.0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl,25464.0,C26H31Cl3F3NO,536.8846 (500.4237+36.4609),0.0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,25792.0,C23H32ClNO2,389.9587 (36.4609+353.4977),0.0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,25348.0,C25H29Cl3N2,463.8702 (390.9483+36.4609+36.4609),1.0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC.Cl.Cl.Cl,27794.0,C19H26Cl3N5O3,478.8004 (369.4176+36.4609+36.4609+36.4609),1.0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,25945.0,C22H25Cl2N3O,418.3594 (36.4609+381.8985),0.0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,24545.0,C23H28ClN3O7,493.9373 (457.4764+36.4609),0.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,13187.0,C20H24ClN,313.8643 (277.4033+36.4609),0.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,25105.0,C20H22ClN,311.8484 (275.3874+36.4609),0.0
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,26949.0,C17H21ClN2S,320.8800 (284.4191+36.4609),0.0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,25496.0,C21H22ClN,323.8591 (287.3981+36.4609),0.0
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,25382.0,C22H23ClN2O8,478.8796 (442.4187+36.4609),0.0
Cl.O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,28968.0,C18H22ClNO4,351.8246 (315.3636+36.4609),0.0
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1.Cl,26662.0,C24H32ClNO6,465.9670 (429.5060+36.4609),0.0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2.Cl,27766.0,C22H26ClN3O4S,463.9775 (427.5166+36.4609),1.0
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,28974.0,C17H16ClNO,285.768,0.0
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,2629.0,C22H19ClO3,366.8375,1.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,740.0,C19H16ClNO4,357.7876,0.0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,26140.0,C15H13ClN2,256.7301,1.0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,25116.0,C22H24ClN5O2,425.9113,0.0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,3518.0,C17H20N2S,284.4191,0.0
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,25140.0,C20H26N2O3,342.432,0.0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,20657.0,C23H27N,317.4672,0.0
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,24029.0,C32H29N5O2,515.605,0.0
COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,26152.0,C18H18O4,298.3331,1.0
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,22594.0,C27H25F2N3OS,477.5687,1.0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,2690.0,C21H23BrFNO2,420.3152,0.0
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,22579.0,C22H26FN3O2,383.4591,1.0
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,26445.0,C14H12N6O,280.2847,0.0
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,26428.0,C14H10ClN3S2,319.8323,0.0
