smiles,DSSTox_CID,Formula,FW,target
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,26787.0,C17H9Cl3N4O2,407.638,1.0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H](Cl)C(Cl)C[C@@H]3C1(Cl)C2(Cl)Cl,267.0,C10H6Cl8,409.7786,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,26788.0,C21H29NO2,327.4605,1.0
O=c1[nH]sc2ccccc12,12523.0,C7H5NOS,151.1857,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,4845.0,C22H25NO6,399.437,1.0
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,7403.0,C12H27ClSn,325.5058,1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl.Cl,796.0,C35H40Cl2N4O6,683.6213 (610.6994+36.4609+36.4609),1.0
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,27831.0,C46H60N4O13S,909.0526 (810.9741+98.0785),1.0
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,342.0,C21H25NO5,371.4269,1.0
O=C(O)[C@@H](S)[C@H](S)C(=O)O,25084.0,C4H6O4S2,182.218,0.0
OCC(S)CS,20461.0,C3H8OS2,124.225,0.0
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,7134.0,C16H35O4P,322.4205,1.0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1413.0,C9H15Br6O4P,697.6108,1.0
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],21897.0,C10H8N2O2S2,252.3127,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1322.0,C10H20N2S4,296.5392,1.0
N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,26903.0,C14H12N6O6,360.2817,1.0
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,28871.0,C17H14ClF2IN2O2,478.6595,1.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,3719.0,C24H27NO5S,441.5399,1.0
CN(C)C(=S)SSC(=S)N(C)C,1332.0,C6H12N2S4,240.4329,1.0
[Cd+2].[Cl-].[Cl-],226.0,CdCl2,183.3170 (35.4535+112.4099+35.4535),0.0
CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],1462.0,C18H36N2S4Zn,474.1608 (204.3765+204.3765+65.4079),1.0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,28874.0,C25H21N5O,407.4671,1.0
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,22243.0,C21H39NO3,353.5393,0.0
CCCCNC(=O)OCC#CI,8038.0,C8H12INO2,281.0909,1.0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,6107.0,C14H22O7,302.3203,0.0
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,26101.0,C22H16O6,376.3588,1.0
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,2153.0,C16H36Sn,347.167,1.0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,7793.0,C14H15NO2S,261.3394,1.0
CN(C)C(=S)[S-].[Na+],7050.0,C3H6NNaS2,143.2062 (120.2170+22.9892),0.0
O=[N+]([O-])[O][Cd][O][N+](=O)[O-],24504.0,CdN2O6,236.4208,0.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl,25953.0,C33H39ClN4O6,623.1390 (36.4609+586.6780),1.0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1460.0,C18H22O5,318.3643,1.0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],6900.0,C15H34ClN,263.8902 (228.4366+35.4535),0.0
c1cc[c]([Hg][c]2ccccc2)cc1,22130.0,C12H10Hg,354.7978,1.0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,21567.0,C18H34O3,298.4608,0.0
CCCCCCCCCCCCCCC(Br)C(=O)O,17734.0,C16H31BrO2,335.3201,1.0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],2959.0,C20H37NaO7S,444.5583 (421.5691+22.9892),0.0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,40.0,C12H8Cl6,364.9099,1.0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,2437.0,C18H22O4,302.3649,1.0
C/C=C(C)/C=C/C=C(C)C,7288.0,C10H16,136.234,0.0
C=CC(=C)C,761.0,C5H8,68.117,0.0
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,14625.0,C21H16ClFN4O5,458.8269,1.0
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,7094.0,C20H36O4,340.4974,0.0
CCCCC(=O)Cl,14091.0,C5H9ClO,120.5774,0.0
CN(C)C(=S)[S-].[Na+],7050.0,C3H6NNaS2,143.2062 (120.2170+22.9892),0.0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,26029.0,C14H9ClF3NO2,315.675,1.0
CCCCC/C=C\C=C\C(=O)OCC,21357.0,C12H20O2,196.286,1.0
CCCCCCCCCCCCCCCCCCOCC(O)CO,8956.0,C21H44O3,344.5723,0.0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,2681.0,C22H19NO4,361.3906,1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,3434.0,C14H23N3O10,393.3465,0.0
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,28583.0,C32H38N2O5,530.6545 (470.6026+60.0520),1.0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,4276.0,C19H26O4S,350.4723,1.0
CC(=O)C(Cl)(Cl)Cl,1679.0,C3H3Cl3O,161.4143,1.0
CCN(CC)C(=S)[S-].O.O.O.[Na+],1275.0,C5H16NNaO3S2,225.3052 (148.2701+18.0153+18.0153+18.0153+22.9892),0.0
CCN(CC)C(=S)[S-].O.O.O.[Na+],1275.0,C5H16NNaO3S2,225.3052 (148.2701+18.0153+18.0153+18.0153+22.9892),0.0
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,7950.0,C21H32O9,428.4734,0.0
O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],22465.0,Na4O7P2,265.9024 (22.9892+22.9892+22.9892+22.9892+173.9455),0.0
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,20611.0,C19H46O4Si3,422.8226,1.0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,4235.0,C16H15F2N3Si,315.3927,1.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1389.0,C4H8Cl3O4P,257.4367,0.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1389.0,C4H8Cl3O4P,257.4367,0.0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,22256.0,C18H13Cl2NO,330.2079,1.0
OCCCCCCCCCCCCBr,29129.0,C12H25BrO,265.2303,1.0
NC(=O)NO,5438.0,CH4N2O2,76.0547,0.0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,26534.0,C7H11NO5,189.1659,0.0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1413.0,C9H15Br6O4P,697.6108,1.0
N#CC(Cl)Cl,1562.0,C2HCl2N,109.942,0.0
NNC(=S)NN,7461.0,CH6N4S,106.1501,0.0
O=[Se](O)O,4300.0,H2O3Se,128.9741,1.0
CCCCCCCCCCCSCC(=O)O,27545.0,C13H26O2S,246.4093,0.0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,2681.0,C22H19NO4,361.3906,1.0
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,27527.0,C21H38O6,386.5228,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,5505.0,C18H32O2,280.4455,0.0
CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],9298.0,C14H29NaO5S,332.4318 (309.4426+22.9892),0.0
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,7721.0,C30H31N,405.5738,1.0
CSCCCN=C=S,27132.0,C5H9NS2,147.2617,1.0
CCCCC/C=C/C=C/C=O,4911.0,C10H16O,152.2334,1.0
IC(I)I,743.0,CHI3,393.7321,0.0
NCCNCCN,5050.0,C4H13N3,103.1661,0.0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,7635.0,C16H30O4,286.407,0.0
COC(=O)/C=C(\C)OP(=O)(OC)OC,12683.0,C7H13O6P,224.1483,0.0
CC(=O)CCC(=O)O,1648.0,C5H8O3,116.1152,0.0
C=CCCCC,5402.0,C6H12,84.1595,0.0
COCC(C)OC(C)=O,6796.0,C6H12O3,132.1577,0.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],4602.0,C20H18ClNO4,371.8142 (336.3607+35.4535),1.0
C=CC(=O)OCCCCCCOC(=O)C=C,5401.0,C12H18O4,226.2689,0.0
C[CH2][Sn]([Br])([CH2]C)[CH2]C,20712.0,C6H15BrSn,285.7973,1.0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,3746.0,C31H33N3O6S,575.6752,1.0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,25205.0,C23H26FN3O2,395.4698,1.0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,6107.0,C14H22O7,302.3203,0.0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,5429.0,C20H14O2S2,350.454,1.0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-].[K+],22322.0,C18H33KO3,336.5511 (39.0978+297.4534),1.0
BrC(Br)C(Br)(Br)Br,5830.0,C2HBr5,424.5493,0.0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,18939.0,C8H2F17NO2S,499.1448,1.0
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,25178.0,C18H22O4,302.3649,1.0
C=CC(=O)OCCCCCCOC(=O)C=C,5401.0,C12H18O4,226.2689,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],1109.0,C5H8N4O12,316.1366,0.0
CC(C)(C)C(=O)NCCCC(=O)O,26162.0,C9H17NO3,187.2362,0.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1389.0,C4H8Cl3O4P,257.4367,0.0
CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,27183.0,C18H39NO5,349.5060 (200.3178+149.1882),0.0
C[N+](C)(C)CCOC(N)=O.[Cl-],2730.0,C6H15ClN2O2,182.6485 (147.1950+35.4535),0.0
CNC(=O)OCC[N+](C)(C)C.[Cl-],25789.0,C7H17ClN2O2,196.6751 (35.4535+161.2215),0.0
CCCCC(CC)COS(=O)(=O)[O-].[Na+],6033.0,C8H17NaO4S,232.2729 (209.2837+22.9892),0.0
O=[N+]([O-])C(Br)(CO)CO,4652.0,C3H6BrNO4,199.988,0.0
O=[N+]([O-])C(Br)(CO)CO,4652.0,C3H6BrNO4,199.988,0.0
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,25766.0,C27H58NO6P,523.7263,0.0
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,7041.0,C14H26O2,226.355,1.0
Cl.NCCS,25779.0,C2H8ClNS,113.6096 (36.4609+77.1487),0.0
FC(F)(F)COCC(F)(F)F,26516.0,C4H4F6O,182.0644,0.0
NCCNCCN,5050.0,C4H13N3,103.1661,0.0
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,5307.0,C20H34O2,306.4828,1.0
CCCCCCCCCC(=O)NO,26883.0,C10H21NO2,187.2792,0.0
CCCCCCCCCCCCCCCC(=O)O,1602.0,C16H32O2,256.4241,0.0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,20672.0,C15H13N3O2S,299.3476,1.0
N[C@@H](COP(=O)(O)O)C(=O)O,26348.0,C3H8NO6P,185.0725,0.0
CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-].O.O.[Ca+2],26539.0,C10H18CaO8,306.3231 (115.1078+115.1078+40.0769+18.0153+18.0153),0.0
CC[N+](CC)(CC)CC.[Cl-],21137.0,C8H20ClN,165.7041 (130.2506+35.4535),0.0
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],27103.0,C18H37NaO4S,372.5387 (349.5495+22.9892),0.0
F[Si-2](F)(F)(F)(F)F.[NH4+].[NH4+],27076.0,H8F6N2Si,178.1528 (18.0379+18.0379+142.0770),0.0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,28629.0,C40H80NO8P,734.0389,0.0
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,26816.0,C36H72NO8P,677.9325,0.0
C[Si](C)(C)O[Si](C)(C)C,6769.0,C6H18OSi2,162.3775,0.0
[CH3][Sn]([CH3])([Cl])[Cl],7304.0,C2H6Cl2Sn,219.685,0.0
CC(=O)N[C@@H](CS)C(=O)O,21.0,C5H9NO3S,163.1949,0.0
CCN(CC)N(O)N=O.CCNCC,28667.0,C8H22N4O2,206.2859 (73.1368+133.1490),0.0
CC(N)CCCC(C)(C)O.Cl,25891.0,C8H20ClNO,181.7035 (36.4609+145.2426),0.0
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1156.0,C10H19ClNO5P,299.6883,0.0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,6173.0,C6H14O8S2,278.3006,0.0
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,26740.0,C21H13F3N2O4,414.3341,1.0
N=C(N)NN.N=C(N)NN.O=S(=O)(O)O,26016.0,C2H14N8O4S,246.2488 (74.0851+98.0785+74.0851),0.0
CC(=O)N[C@@H](CC(C)C)C(=O)O,25870.0,C8H15NO3,173.2096,0.0
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,26169.0,C51H98O6,807.3202,0.0
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,26706.0,C6H10N2O5,190.154,0.0
O=NN(CCCl)C(=O)NCCCl,2743.0,C5H9Cl2N3O2,214.0499,0.0
O=C(O)/C=C\C(=O)O,1517.0,C4H4O4,116.0722,0.0
CC(=O)NCCCCCC(=O)O,25879.0,C8H15NO3,173.2096,0.0
O=C(O)/C=C(\CC(=O)O)C(=O)O,28632.0,C6H6O6,174.1082,0.0
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,26095.0,C34H63N5O9,685.8921,0.0
OCCNCCO,1932.0,C4H11NO2,105.1356,0.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,12389.0,C15H26O,222.3663,0.0
CC(=O)OCC(C)C,6837.0,C6H12O2,116.1583,0.0
CC(C)(N)CO,7032.0,C4H11NO,89.1362,0.0
C=CC(=O)OCCOC(=O)C=C,24615.0,C8H10O4,170.1626,0.0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,5506.0,C18H30O2,278.4296,0.0
[Cu][I],21803.0,CuI,190.4505,0.0
C[Si](C)(C)O[Si](C)(C)C,6769.0,C6H18OSi2,162.3775,0.0
C/C(Cl)=C/CCl,7338.0,C4H6Cl2,124.9964,0.0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,40.0,C12H8Cl6,364.9099,1.0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,12578.0,C10H18N4O4S3,354.4693,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,5505.0,C18H32O2,280.4455,0.0
C=CC(=O)OCCC(=O)O,7834.0,C6H8O4,144.1253,0.0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],6031.0,C12H25NaO4S,288.3793 (265.3900+22.9892),0.0
CCCCCCCCCCCCS,5220.0,C12H26S,202.3998,0.0
[Cl][Sb]([Cl])[Cl],24161.0,Cl3Sb,228.119,1.0
ClC/C=C/CCl,434.0,C4H6Cl2,124.9964,0.0
O=[N+]([O-])C(Br)Br,1637.0,CHBr2NO2,218.8321,1.0
COC(=O)C(Br)CBr,22145.0,C4H6Br2O2,245.8972,0.0
OCC(CBr)(CBr)CBr,4641.0,C5H9Br3O,324.8364,0.0
CCCCCCC/C=C/C=O,27035.0,C10H18O,154.2493,0.0
Cl/C=C\Cl,4030.0,C2H2Cl2,96.9433,0.0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],8726.0,C14H29NaO4S,316.4324 (293.4432+22.9892),0.0
CCCCCC[N+](=O)[O-],5758.0,C6H13NO2,131.1729,0.0
CCCCCCCCO,1940.0,C8H18O,130.2279,0.0
CCCCCCCC[Si](OCC)(OCC)OCC,9246.0,C14H32O3Si,276.4876,0.0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,12344.0,C6H11Cl4O3PS,336.0005,1.0
CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],24616.0,C16H36ClP,294.8838 (259.4303+35.4535),0.0
ClC(Cl)Br,198.0,CHBrCl2,163.8286,0.0
CN=C=S,7204.0,C2H3NS,73.1169,0.0
CC(O)COCC(C)O,6863.0,C6H14O3,134.1736,0.0
CCCCC(CC)C(=O)O,5293.0,C8H16O2,144.2114,0.0
CCCCCCC(O)CCCCCCCCCCC(=O)O,6725.0,C18H36O3,300.4766,0.0
CC(=O)C(=O)O,1650.0,C3H4O3,88.0621,0.0
CC(O)COC(C)(C)C,5967.0,C7H16O2,132.2007,0.0
CCC(C)(C)C(=O)O,12811.0,C6H12O2,116.1583,0.0
CCCCC(CC)CO,605.0,C8H18O,130.2279,0.0
CCCC(=O)O,1515.0,C4H8O2,88.1051,0.0
CCCCC(CC)CNCC(CC)CCCC,5053.0,C16H35N,241.4558,0.0
CCCCO,1740.0,C4H10O,74.1216,0.0
CCCCOCCOCCO,1519.0,C8H18O3,162.2267,0.0
CCSC(=O)Cl,5278.0,C3H5ClOS,124.5892,0.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,689.0,C2Cl6,236.7394,0.0
CCOP(=O)(Cl)Cl,7407.0,C2H5Cl2O2P,162.9397,0.0
CCOC(=O)CC(=O)OCC,1863.0,C7H12O4,160.1678,0.0
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,7530.0,C18H26O6,338.3954,0.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,332.0,C6H8O7,192.1235,0.0
OCCO,597.0,C2H6O2,62.0678,0.0
C=CC(=O)OCCCCOC(=O)C=C,24779.0,C10H14O4,198.2158,0.0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].[Ca+2],20438.0,C18H32CaN2O10,476.5321 (218.2276+40.0769+218.2276),0.0
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,2574.0,C21H32O,300.4782,1.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,3719.0,C24H27NO5S,441.5399,1.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],4602.0,C20H18ClNO4,371.8142 (336.3607+35.4535),1.0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1478.0,C20H28O,284.4357,1.0
CCCCCCCCCCCC(=O)N(CCO)CCO,5491.0,C16H33NO3,287.4381,0.0
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,25385.0,C11H16N2O8,304.2533,0.0
