smiles,DSSTox_CID,Formula,FW,target
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,25204.0,C20H14NO4,332.3289,1.0
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,25583.0,C14H24N2O3,268.3520 (207.2689+61.0831),1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3363.0,C26H29N3O6,479.525,1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl.Cl,796.0,C35H40Cl2N4O6,683.6213 (610.6994+36.4609+36.4609),0.0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1.Cl,25359.0,C20H24ClNS,345.9293 (309.4683+36.4609),0.0
Cl.O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,27796.0,C17H17ClF6N2O,414.7731 (378.3122+36.4609),0.0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,14181.0,C28H28ClNO4S,510.0442 (473.5833+36.4609),0.0
CN(C)C(=S)SC(=S)N(C)C,1333.0,C6H12N2S3,208.3679,1.0
CN(C)C(=S)SSC(=S)N(C)C,1332.0,C6H12N2S4,240.4329,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,2808.0,C17H19ClN2S,318.8642,0.0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,31625.0,C21H22N2O7,414.4086,0.0
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1.O,26274.0,C18H23N3O5,361.3923 (253.2991+90.0779+18.0153),1.0
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,31470.0,C34H41N7O5,627.7332,0.0
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,2897.0,C47H74O19,943.0791,0.0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,2933.0,C41H64O13,764.9391,0.0
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,3532.0,C30H42O8,530.6497,0.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,6181.0,C13H8Br3NO2,449.9201,1.0
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,26101.0,C22H16O6,376.3588,0.0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,25490.0,C18H16Cl3N3O3S,460.7619 (397.7491+63.0128),1.0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,31491.0,C25H25N3O5,447.4831,1.0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.Cl.Cl,24204.0,C29H40Cl2FN3O3,568.5506 (495.6287+36.4609+36.4609),0.0
CCCCCCCCCCOCC(O)CN.Cl,26529.0,C13H30ClNO2,267.8358 (231.3749+36.4609),0.0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,26619.0,C16H13Cl3N2OS,387.7112,1.0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,27765.0,C25H30ClNO5,459.9624 (343.8902+116.0722),0.0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3656.0,C21H26N2S2,370.5745,0.0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,25957.0,C37H38N2O6,606.7074,0.0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,26310.0,C23H25F3N2OS,434.5176,0.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,28893.0,C24H26ClFN4O,440.9408,0.0
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,26104.0,C14H9ClN2O3S,320.7509,0.0
CCN(CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc32)=C1C.O=C(O)CC(O)C(=O)O,26492.0,C26H33FN4O7,532.5612 (398.4738+134.0874),0.0
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,23777.0,C26H24N6O4S,516.5716 (209.2465+209.2465+98.0785),0.0
Cc1cc(O)c2ccccc2c1O,3247.0,C11H10O2,174.1959,1.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,3685.0,C14H11NO5,273.2408,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],17028.0,C19H42BrN,364.4475 (284.5429+79.9045),0.0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,25452.0,C19H18Cl3N3O3S,474.7885 (411.7757+63.0128),1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,26553.0,C25H32O2,364.5204,0.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,31414.0,C36H50O6,578.7786,0.0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,25631.0,C22H18N2,310.3917,1.0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,26663.0,C30H32Cl3NO,528.9402,0.0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,3128.0,C20H24N2O2S,356.4818,0.0
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.Cl,25187.0,C20H25ClN2OS,376.9433 (340.4824+36.4609),0.0
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1.Cl.Cl,25681.0,C21H29Cl2N3,394.3811 (321.4592+36.4609+36.4609),0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,25085.0,C21H26Cl2F3N3S,480.4174 (407.4956+36.4609+36.4609),0.0
Cl.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,22592.0,C22H23ClFN3O2S,447.9533 (411.4924+36.4609),1.0
O=c1[nH]sc2cc(Cl)ccc12,31598.0,C7H4ClNOS,185.6308,1.0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,25447.0,C18H14Cl4N2O,416.1286,1.0
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,2810.0,C18H18ClNS,315.8602,0.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,23881.0,C19H24N2,280.4073,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1244.0,C43H58N4O12,822.9402,0.0
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,26180.0,C21H22F3N3OS,421.4791,0.0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,110.0,C28H31FN4O,458.5703,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,28941.0,C28H32ClN3O8S,606.0870 (373.9427+116.0722+116.0722),0.0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,20619.0,C24H28O2,348.4779,1.0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O,31542.0,C25H22N4O4,442.4666,1.0
CC[C@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,12278.0,C46H56N4O10,824.9576,0.0
Oc1c(Cl)cc(Cl)c2cccnc12,2801.0,C9H5Cl2NO,214.0481,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,31604.0,C33H38N2O8,590.6634,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,26755.0,C32H37NO12,627.6357,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3441.0,C21H26ClN3OS,403.9686,0.0
O=[N+]([O-])c1ccc(O)c2ncccc12,26284.0,C9H6N2O3,190.1555,1.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,5226.0,C18H16Cl3N3O4,444.6963 (63.0128+381.6835),1.0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,25942.0,C21H46NO4P,407.568,0.0
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,31607.0,C20H17Cl3N2O2,423.7202,1.0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,20979.0,C22H26ClN7O2S,488.0055,0.0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,25958.0,C25H34N2O3,410.5491,0.0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,25405.0,C22H25ClN2O8,480.8955 (444.4346+36.4609),0.0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,1321.0,C22H25ClN2O8,480.8955 (36.4609+444.4346),0.0
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,25324.0,C22H28ClN3O4,433.9284 (397.4675+36.4609),0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,25922.0,C24H29ClN2O5,460.9505 (424.4895+36.4609),1.0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,690.0,C13H6Cl6O2,406.9035,1.0
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,26227.0,C19H11Cl2I2NO3,626.0105,1.0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,12498.0,C12H7Cl3O2,289.5418,1.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,6214.0,C13H9Cl3N2O,315.5824,0.0
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,26458.0,C23H31Cl2NO3,440.4031,0.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,2855.0,C18H19ClN4,326.8233,0.0
CNCCCCOc1ccccc1Cc1ccccc1,25663.0,C18H23NO,269.3813,0.0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,2980.0,C29H40N2O4,480.6389,0.0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,898.0,C15H18N4O5,334.3272,0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,822.0,C20H22N8O5,454.4393,0.0
CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,27802.0,C53H66N4O20,1079.1059 (778.9323+150.0868+150.0868),0.0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,21070.0,C17H20O6,320.3371,0.0
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,674.0,C17H17ClO6,352.7663,0.0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,4882.0,C15H23NO4,281.3474,0.0
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,25181.0,C27H30N4O,426.5533,0.0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,25176.0,C24H28N2O3,392.4907,0.0
Cc1ccc2c(Br)cc(Br)c(O)c2n1,26235.0,C10H7Br2NO,316.9767,1.0
O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,26225.0,C12H6Cl4O3S,372.0512,1.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],24303.0,C66H68CaF2N4O10,1155.3417 (557.6324+557.6324+40.0769),0.0
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,26244.0,C15H9BrO2,301.1348,0.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5527.0,C24H34O4,386.5244,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,16541.0,C21H32O2,316.4776,0.0
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,7522.0,C20H25N3O,323.432,0.0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,28553.0,C37H48N6O5S2,720.9442,0.0
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,28576.0,C16H16N2O3S,316.3748,0.0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,2663.0,C24H34N2O,366.5396,0.0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,5299.0,C24H27NO2,361.4767,0.0
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,28972.0,C21H23Cl2N3O,404.3328,0.0
CCC(CN)=C(c1ccccc1)c1ccccc1.Cl,31411.0,C17H20ClN,273.8004 (237.3395+36.4609),0.0
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,25413.0,C20H25Cl2NO,366.3246 (329.8637+36.4609),0.0
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1.Cl,28887.0,C21H21Cl2NO5,438.3011 (401.8402+36.4609),0.0
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,13314.0,C22H30Cl2N10,505.4466,0.0
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,31416.0,C21H23NO,305.4134,0.0
Cc1c(C)n(CCN(C)C)c2ccc(C(=O)OCCN(C)C)cc12,26385.0,C19H29N3O2,331.4525,0.0
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,26137.0,C22H26N2O2,350.454,0.0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,25645.0,C22H22O8,414.4053,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1237.0,C33H40N2O9,608.6787,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,31408.0,C32H37NO13,643.6351,0.0
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,20502.0,C30H35N7O4S,589.7084 (493.6027+96.1057),0.0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,25598.0,C24H29N5O8S,547.5808 (451.4751+96.1057),0.0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,14609.0,C12H4Cl2F6N4OS,437.1478,0.0
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,31637.0,C21H24FN3O2S,401.4976,0.0
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,26134.0,C17H12I2O3,518.0843,1.0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,2777.0,C17H14F3N3O2S,381.3722,0.0
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,31391.0,C23H32N4O4,428.5246,0.0
Nc1ccc(C(=O)Nc2ccccc2N)cc1,26114.0,C13H13N3O,227.2618,0.0
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,25560.0,C40H50N4O6S2,746.9782 (298.4457+298.4457+150.0868),0.0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,28522.0,C21H15N3O4,373.3615,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,3434.0,C14H23N3O10,393.3465,0.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,2563.0,C12H15N3O2S,265.3314,1.0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,22584.0,C25H29N3O2,403.5167,0.0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,25119.0,C19H22N2O,294.3908,0.0
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,26465.0,C24H30O3,366.4932,0.0
CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,26091.0,C26H28N4O2,428.5261,0.0
C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,21752.0,C10H12O4,196.1999,0.0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,26478.0,C21H26O2,310.4299,0.0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,14662.0,C14H16Cl2N2O5S,395.2582 (297.1798+98.0785),1.0
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,27831.0,C46H60N4O13S,909.0526 (810.9741+98.0785),0.0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,2932.0,C13H8F2O3,250.1976,0.0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,31560.0,C22H16O8,408.3576,0.0
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,28611.0,C16H16N6O,308.3378,0.0
Oc1ccc(Cl)cc1Cc1ccccc1,154.0,C13H11ClO,218.6788,0.0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],26488.0,C26H33FNNaO5,481.5321 (22.9892+458.5429),0.0
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,2688.0,C17H20BrNO,334.2508,0.0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,12688.0,C23H26O3,350.4507,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,16508.0,C22H32O3,344.4877,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,2883.0,C27H29NO10,527.5199,0.0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,378.0,C25H31NO6,441.5167,0.0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,3640.0,C21H25N,291.4299,0.0
CC(C)CCCC(C)N,26535.0,C8H19N,129.2432,0.0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,20679.0,C18H16O3,280.3178,0.0
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,25435.0,C24H31N3O,377.5224,0.0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,3370.0,C21H26N2O7,418.4403,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],3371.0,C20H24N2O6,388.4144,0.0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,20675.0,C24H34N4O5S,490.6156,0.0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,22477.0,C19H17NOS,307.4094,0.0
Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,31471.0,C20H22ClN3,339.8618,0.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1292.0,C11H13N3O3S,267.3042,0.0
Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,31460.0,C16H19FN2O3S,338.3971,0.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,25184.0,C21H27NO3,341.444,0.0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,25662.0,C28H39N3O2,449.6282,0.0
