smiles,DSSTox_CID,Formula,FW,target
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,25678.0,C29H39NO9,545.6213,1.0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,23765.0,C29H44O12,584.6525,1.0
CCCCCCCCCCCCCC[n+]1ccccc1.[Br-],22459.0,C19H34BrN,356.3840 (276.4794+79.9045),1.0
CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C.[Cl-],29311.0,C24H47ClN2,399.0964 (363.6428+35.4535),1.0
CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(=O)O)O[C@@H]1C,26363.0,C56H80O27,1185.2182,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,27821.0,C30H33ClN2O2,489.0482 (36.4609+452.5873),0.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,14187.0,C26H29NO,371.5146,1.0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1367.0,C32H36ClNO8,598.0831 (192.1235+405.9596),1.0
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,3629.0,C35H42N2O11,666.7148,0.0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,23765.0,C29H44O12,584.6525,1.0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,18887.0,C20H12O5,332.3063,0.0
N#CC(C#N)=NNc1cccc(Cl)c1,20990.0,C9H5ClN4,204.6158,1.0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,29110.0,C20H39BF4N2,394.3417 (307.5365+86.8052),1.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,337.0,C32H36ClNO8,598.0831 (192.1235+405.9596),1.0
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C.Cl,1243.0,C28H31ClN2O3,479.0103 (442.5494+36.4609),1.0
CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,26876.0,C47H68O17,905.0326,0.0
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C.Cl,1243.0,C28H31ClN2O3,479.0103 (442.5494+36.4609),1.0
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,12690.0,C22H17ClF3N3O7,527.8345,1.0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,3518.0,C17H20N2S,284.4191,0.0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,26472.0,C32H39NO2,469.6576,0.0
Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1.Cl,25807.0,C14H22Cl2N2O3S,369.3071 (36.4609+332.8461),0.0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,25152.0,C29H31F2N3O,475.5727,0.0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,20980.0,C19H25BN4O4,384.2372,1.0
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,23777.0,C26H24N6O4S,516.5716 (209.2465+209.2465+98.0785),1.0
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],3296.0,C16H18ClN3S,319.8522 (284.3987+35.4535),1.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,26429.0,C26H33NO6,455.5433,1.0
Cl.Nc1c2ccccc2nc2ccccc12.O,4457.0,C13H13ClN2O,248.7081 (194.2319+36.4609+18.0153),1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,2808.0,C17H19ClN2S,318.8642,0.0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,28908.0,C50H74O14,899.1142,0.0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,3582.0,C51H79NO13,914.1719,1.0
CC[C@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,29000.0,C43H57N5O11S,852.0046 (98.0785+753.9261),0.0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],26488.0,C26H33FNNaO5,481.5321 (22.9892+458.5429),1.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,5226.0,C18H16Cl3N3O4,444.6963 (63.0128+381.6835),1.0
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,12589.0,C30H23BrO4,527.4052,0.0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,26855.0,C42H67NO16,841.9785,0.0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.Cl,27809.0,C26H28Cl2N2O,455.4193 (36.4609+418.9584),0.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,9871.0,C22H17ClN2,344.8368,1.0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,20619.0,C24H28O2,348.4779,0.0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,20599.0,C53H83NO14,958.2244,1.0
O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21.[Na+].[Na+],5328.0,C20H10Na2O5,376.2699 (330.2915+22.9892+22.9892),0.0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,25447.0,C18H14Cl4N2O,416.1286,1.0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,26853.0,C22H25NO3,351.4388,1.0
O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,25856.0,C30H26N2O13,622.533,0.0
Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,27869.0,C22H24O2,320.4248,1.0
CCCCCCCCCCCCCCn1cc[n+](C)c1.[Cl-],29085.0,C18H35ClN2,314.9369 (279.4834+35.4535),1.0
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,3492.0,C52H76O24,1085.1454,1.0
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,3492.0,C52H76O24,1085.1454,1.0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,14956.0,C13H11Cl2F4N3O,372.1456,1.0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,18887.0,C20H12O5,332.3063,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,779.0,C24H40O3,376.5726,0.0
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],26030.0,C10H11N4NaO5S,322.2729 (299.2837+22.9892),0.0
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,21681.0,C13H7Br2N3O6,461.0192,0.0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,375.0,C14H9Cl5,354.4863,0.0
CCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,29139.0,C14H27F6N2P,368.3418 (223.3770+144.9647),1.0
N#Cc1cc(I)c(O)c(I)c1,2161.0,C7H3I2NO,370.9138,1.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,28618.0,C14H21NO7S,347.384,0.0
N#Cc1cc(Br)c(O)c(Br)c1,2162.0,C7H3Br2NO,276.9128,0.0
CN1CCc2cc3c(cc2C1O)OCO3.Cl,27854.0,C11H14ClNO3,243.6868 (207.2258+36.4609),0.0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,4151.0,C14H14Cl2N2O,297.1798,1.0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,6101.0,C6H2Cl4O,231.8915,1.0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,31.0,C62H86N12O16,1255.417,1.0
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,22260.0,C13H15Cl2N3,284.1843,1.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,14187.0,C26H29NO,371.5146,1.0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl.Cl,558.0,C29H42Cl2N2O4,553.5608 (36.4609+36.4609+480.6389),1.0
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,26707.0,C43H72O11,765.0252,0.0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,20757.0,C18H23NO3S,333.4451,1.0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl,26427.0,C27H32Cl2F2N2O3,541.4574 (36.4609+36.4609+468.5355),0.0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,26083.0,C23H27Cl2N3O2,448.3854,0.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,3317.0,C18H20N2,264.3648,0.0
Oc1ccc(O)cc1,716.0,C6H6O2,110.1106,0.0
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1.[Br-],26357.0,C29H43BrN2O4,563.5667 (483.6622+79.9045),0.0
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],5234.0,C20H6Br4Na2O5,691.8542 (645.8757+22.9892+22.9892),0.0
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],25573.0,C36H61NaO11,692.8527 (22.9892+669.8635),0.0
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,28698.0,C13H8N2O3S,272.2792,1.0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,2721.0,C27H44O2,400.6371,0.0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,25631.0,C22H18N2,310.3917,1.0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](C(C)C)NC1=O,28505.0,C24H36N4O6S2,540.6958,1.0
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,312.0,C28H29ClN4S,489.0747,1.0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC.Cl,26658.0,C42H54ClNO15,848.3289 (36.4609+811.8679),1.0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,23853.0,C6H8ClN7O,229.627,0.0
CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,29106.0,C22H43F6N2P,480.5544 (335.5897+144.9647),1.0
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,28997.0,C25H44O5,424.6139,0.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1301.0,C32H37NO8,563.6381 (371.5146+192.1235),1.0
CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,26091.0,C26H28N4O2,428.5261,1.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,25291.0,C19H20N2O3,324.3737,0.0
O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],16467.0,C28H20Na2O6S2,562.5643 (516.5859+22.9892+22.9892),0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,4845.0,C22H25NO6,399.437,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1217.0,C12H13ClN4,248.7114,0.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,2843.0,C26H28ClNO,405.9596,1.0
Cl.Nc1c2ccccc2nc2ccccc12.O,4457.0,C13H13ClN2O,248.7081 (194.2319+36.4609+18.0153),1.0
CCCCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,27895.0,C16H31F6N2P,396.3949 (144.9647+251.4302),1.0
Nc1nc2nc[nH]c2c(=S)[nH]1,3652.0,C5H5N5S,167.1917,1.0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,26453.0,C22H21Cl3N4O,463.7873,0.0
O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],26448.0,C50H46CaF2N2O8,880.9836 (420.4534+420.4534+40.0769),1.0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O,25529.0,C20H16Cl3N3O4S,500.7827 (437.7699+63.0128),1.0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,28883.0,C31H37N5O3,527.6572,0.0
Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,28614.0,C14H12ClNO2,261.7036,0.0
C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,26862.0,C27H41NO6S,507.6825,0.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,2592.0,C25H29I2NO3,645.3116,0.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,17185.0,C25H30ClI2NO3,681.7725 (645.3116+36.4609),0.0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,27759.0,C24H30ClNO4,431.9523 (395.4914+36.4609),0.0
Cl.O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,25810.0,C22H24ClF4NO2,445.8781 (36.4609+409.4171),0.0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,26140.0,C15H13ClN2,256.7301,0.0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,21851.0,C9H11Cl2FN2O2S2,333.2302,1.0
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,342.0,C21H25NO5,371.4269,0.0
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,18877.0,C18H15NO3,293.3166,1.0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3063.0,C14H10F3NO2,281.2299,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,3057.0,C9H11FN2O5,246.1924,0.0
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.COC(N)(CO)CO,25582.0,C24H45NO8,475.6160 (121.1350+354.4810),0.0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,3413.0,C47H51NO14,853.9061,0.0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,20980.0,C19H25BN4O4,384.2372,1.0
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,26557.0,C15H11NO3,253.2527,0.0
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,25318.0,C15H16O9,340.2821,0.0
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,28571.0,C29H33O16P,668.5365,0.0
